Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI
433;02.05.2017;87;93;98;100;102;104;1.8;0.5;0.9;2.3;9.9;11.1;8.5;
433;03.05.2017;89;92;97;100;102;103;2.5;1.9;1.4;1.3;11.7;16.2;8;
433;04.05.2017;96;92;97;100;102;103;0.8;0.3;0.6;3.1;8.9;11.2;7.4;
433;05.05.2017;99;93;96;99;101;103;1.1;0.7;0.7;0;10.9;13.6;8.6;
433;06.05.2017;97;93;96;99;101;103;2.1;1.7;1.3;0;12.5;16.8;8.9;
433;07.05.2017;94;93;96;99;101;103;3.2;3.6;1.8;0.2;12.6;19;9.1;
433;08.05.2017;94;92;95;98;101;102;1.2;0.3;0.7;2.4;8;10.4;1.4;
433;09.05.2017;96;92;95;98;100;102;1.9;0.9;1;0.2;6.1;10.2;0.9;
433;10.05.2017;94;92;95;98;100;102;2.4;1.8;1.2;0;8.5;12.6;5.2;
433;11.05.2017;90;91;94;97;100;102;3.7;3.8;2.6;0;12.3;19.6;3.4;
433;12.05.2017;85;89;93;97;99;101;3.9;4.4;2.6;0;15.4;23.8;7.7;
433;13.05.2017;82;87;92;96;99;101;1.9;1.9;1;0;15.3;19.7;11.5;
433;14.05.2017;79;86;91;96;99;101;2.7;2.4;1.8;0.8;15.9;22.6;9.3;
433;15.05.2017;77;84;91;95;98;101;3.9;4.3;2.6;0;16.1;21.3;11.2;
433;16.05.2017;74;83;90;94;98;100;2.6;1.8;1.8;0.2;15.7;19.2;9.5;
433;17.05.2017;69;80;88;94;97;100;5.3;5.9;3.5;0;20.6;25.9;14.6;
433;18.05.2017;63;77;86;92;96;99;6;7;2.8;0;22.2;28.3;14.6;
433;19.05.2017;57;73;84;91;96;99;6.1;7;2.1;0.1;23.2;30.1;15.1;
433;20.05.2017;53;70;83;90;95;98;3.6;3.1;0.7;0;16;19.8;12.2;
433;21.05.2017;50;68;81;89;94;98;4.4;4.5;1;0;16.4;22.1;10.6;
433;22.05.2017;47;66;80;88;94;97;4.1;4.7;1;0;16.7;22.8;9.6;
433;23.05.2017;46;63;78;87;93;97;4.8;6.3;1.5;4.6;18.4;26;10.3;
433;24.05.2017;55;61;77;86;92;96;2.8;2.3;1.4;0;13.3;16.3;10.8;
433;25.05.2017;52;61;76;86;92;96;3.3;2.2;1.3;0;14.5;19.4;9.7;
433;26.05.2017;50;59;75;85;91;95;3.9;3.7;1.6;0;17.4;24.3;11.9;
433;27.05.2017;45;57;73;84;90;95;5.7;6.9;2.2;0;20.6;27.1;12.4;0.67929003
433;28.05.2017;39;54;71;82;89;94;6.4;7;1.6;0;24.1;31.8;14.2;
433;29.05.2017;33;50;68;80;88;93;6;7;1.3;0.1;24.7;30.8;18.5;
433;30.05.2017;30;48;67;79;87;93;4.2;2.4;1.2;0.5;22.7;31.1;18.2;
433;31.05.2017;27;46;65;78;86;92;5.6;5.5;0.8;0;19.3;24.7;12;
433;01.06.2017;24;43;63;77;85;91;5.5;5.7;0.6;0;16.3;22.8;9.5;
433;02.06.2017;20;40;61;75;84;90;5.7;7;1;0;18.9;25.9;9.7;
433;03.06.2017;19;38;59;74;83;90;3.2;1.2;1.2;2.1;17.9;22.2;11.7;
433;04.06.2017;34;37;58;73;83;89;2;0.9;1.5;6.9;17;19;12.6;
433;05.06.2017;45;37;58;72;82;89;3.7;4.2;2.6;5.3;16.8;22.8;12.3;
433;06.06.2017;59;37;57;72;82;88;3.7;4.2;2.8;5.3;17.9;26.1;13.6;
433;07.06.2017;66;38;56;71;81;88;4.1;3.2;3.1;1.3;14.9;19.2;11.6;
433;08.06.2017;61;39;56;70;81;88;3.6;2.6;2.3;0;16.9;21;12.2;
433;09.06.2017;55;39;54;69;80;87;5.8;7;4.2;0.6;20.7;29.1;14.4;
433;10.06.2017;47;38;53;68;79;86;5.2;4.5;3;0;19.1;24.4;14.1;
433;11.06.2017;41;36;52;67;78;86;5.7;7;2.4;0.8;23;29.4;15;
433;12.06.2017;35;35;50;66;77;85;5.4;4.7;1.7;0;20.5;23.4;16.2;
433;13.06.2017;32;33;49;65;77;84;3.8;3.2;0.5;0;17.1;20.7;13.5;
433;14.06.2017;28;32;48;64;76;84;4.9;4.2;0.8;0;17.3;22.9;11.5;
433;15.06.2017;24;30;47;63;75;83;5.2;7;1.3;3.3;21.4;27.9;11.5;
433;16.06.2017;33;29;46;62;74;82;3.6;0.8;2.5;1.9;17.4;22.7;13.5;
433;17.06.2017;31;28;45;61;73;82;4.5;4.5;1.4;0;17.2;22.7;12.7;
433;18.06.2017;26;27;44;60;72;81;5.3;5.1;1.7;0;20.5;27;12.3;
433;19.06.2017;21;25;42;59;71;80;5.8;7;1.4;0;24.9;31.4;15.3;
433;20.06.2017;16;22;40;57;70;79;6.2;7;1;0;24;30.3;16.5;
433;21.06.2017;12;20;38;55;68;78;5.7;6.1;0.8;0;19.4;25.4;12.6;
433;22.06.2017;18;18;36;54;67;77;3.6;0.8;1;24.6;20.1;28.6;13.7;
433;23.06.2017;90;20;36;53;67;77;3.6;3.4;2.4;0;20.2;23.6;16.7;
433;24.06.2017;86;23;36;53;67;76;3.3;3.1;1.8;0.6;20;23.2;17.5;
433;25.06.2017;82;27;36;53;66;76;2.9;1;2.3;3.7;18.3;23.5;15.6;
433;26.06.2017;89;30;36;53;66;76;3.6;3.1;2.5;3.2;17.2;21.8;13.1;
433;27.06.2017;83;33;36;52;66;75;4.4;4.2;3.1;0;17.7;22.9;11.2;
433;28.06.2017;74;34;36;52;65;75;4.1;4.1;2.7;1.8;20.2;27.1;13.8;
433;29.06.2017;103;69;48;52;65;75;1.1;0.5;1;112.8;18.6;21.4;16.2;
433;30.06.2017;127;128;128;124;115;109;1.7;1.3;1.6;19.2;16.2;20.1;14.4;
433;01.07.2017;124;125;125;125;126;127;1.9;1;2;6.7;15.9;18.8;14.3;
433;02.07.2017;121;123;124;125;125;125;2.4;0.6;1.7;0.4;16.1;19.5;12.8;
433;03.07.2017;114;118;121;122;123;124;5.1;3.9;3.2;0.2;17.8;23;11.2;
433;04.07.2017;108;114;117;120;121;122;4.8;3.1;3;0.1;17.5;21.4;14.5;
433;05.07.2017;105;111;115;118;119;120;3;2.3;2;0.7;16.7;21.3;13.5;
433;06.07.2017;101;109;113;116;118;119;4.2;4.7;2.9;0.4;19.8;25.4;12.8;0.61038824
433;07.07.2017;105;108;111;114;116;118;3.5;4.7;2.6;11.2;20;28.3;16.5;
433;08.07.2017;119;116;112;113;115;117;3.5;3.6;2.5;0.8;20.1;25.6;17;
433;09.07.2017;112;114;113;113;114;116;4.2;3.6;2.8;0;19.6;24.6;14.7;
433;10.07.2017;118;120;116;113;114;115;2.1;0.9;1.6;12.3;19;21.9;15.6;
433;11.07.2017;118;121;121;118;115;115;4;3.3;3;0.2;19.4;24.7;14.2;
433;12.07.2017;118;118;119;118;117;115;2.4;0.6;1.7;7.4;17.6;22.1;13;
433;13.07.2017;120;121;120;119;117;116;3.9;2.8;2.5;0;15.5;19.3;11.6;
433;14.07.2017;113;117;118;119;118;117;3.8;3.6;2.7;0;17.3;22.3;11.7;
433;15.07.2017;107;113;116;117;117;117;4;3.3;2.6;0.8;17.6;22.5;13.5;
433;16.07.2017;105;110;114;116;117;117;3.2;3.3;2.4;1.9;18.3;22.5;13;
433;17.07.2017;104;108;112;114;116;116;4.6;3.6;3.2;0;18.8;23.1;14.4;
433;18.07.2017;99;105;110;113;114;115;4.6;4;3.3;0;19.1;25.3;12.5;
433;19.07.2017;93;102;108;111;113;114;5.3;5.4;3.7;5.1;22.2;28.2;14.3;
433;20.07.2017;103;100;106;110;112;114;4.4;4.3;3.3;0.5;23.4;29.1;19.3;
433;21.07.2017;98;99;104;109;111;113;4.7;4.6;3.1;0;22;26.4;18.4;0.70620101
433;22.07.2017;107;107;105;108;110;112;3.1;0.6;2;19.7;20.5;27.4;17.1;
433;23.07.2017;122;125;123;115;111;112;3.2;4;2.4;8.1;20.2;24.7;17;
433;24.07.2017;116;119;121;121;116;113;3.8;4.1;2.9;30.9;19.9;23.7;16.4;
433;25.07.2017;124;126;126;127;126;125;1.6;1.3;1.2;9.7;16.4;17.8;14.7;
433;26.07.2017;125;126;127;127;127;127;1;0.3;0.8;17.1;16.3;17.2;15.4;
433;27.07.2017;120;122;124;125;126;126;3.1;1;2.2;0.6;18.6;23.1;15;
433;28.07.2017;114;118;120;122;123;124;4.4;3.7;2.9;0;19;23.7;15.3;
433;29.07.2017;109;114;117;119;121;122;4.1;4.8;2.6;0;21.2;26.4;15.8;
433;30.07.2017;103;110;115;117;119;120;6.1;7;4.1;0;25.6;32.6;18.2;
433;31.07.2017;96;106;112;115;117;119;5.1;6.5;3.5;2;24.6;29.4;19.9;
433;01.08.2017;99;104;110;113;116;117;4.5;4;3.2;1.6;24.2;30.2;18.8;
433;02.08.2017;97;102;108;112;114;116;4;3.5;2.7;0;22.8;27;19.4;
433;03.08.2017;103;106;109;111;113;115;2.9;3.2;1.9;21.2;22.7;28.1;18.9;
433;04.08.2017;119;122;121;114;113;115;5.2;4.4;3.4;0;21.8;26.3;18.5;
433;05.08.2017;112;116;118;117;114;114;3;1;1.6;0;18.8;23.4;16.2;
433;06.08.2017;108;113;116;116;115;115;4.2;3.2;2.5;0;18;22.3;13.5;
433;07.08.2017;103;110;113;115;115;115;4.1;4.9;2.9;0;18.8;24.5;11.5;
433;08.08.2017;98;106;111;113;114;115;5;4.7;3.3;0.1;21;26.2;14;
433;09.08.2017;92;103;109;112;113;114;5.2;5.4;3.3;3.9;22.6;27.3;19;
433;10.08.2017;98;101;107;110;112;113;4.1;4.1;2.8;7.4;20.9;25.4;16;0.570401742
433;11.08.2017;117;104;106;109;111;113;1.6;1.6;1.2;0.9;17.3;20.5;14.1;
433;12.08.2017;116;108;106;109;111;112;2;1.7;1.7;1.7;15.7;19;13.5;
433;13.08.2017;111;109;107;108;110;112;3.1;2.5;2;0;18;22.6;14.4;
433;14.08.2017;105;107;107;108;110;111;3.8;3.6;2.6;0;19.1;24;13.9;
433;15.08.2017;100;104;106;107;109;111;4.7;5.2;3.1;0;21.8;27.9;14.8;
433;16.08.2017;113;114;107;107;109;110;2.1;1.5;1.4;14.8;20;23.3;16;
433;17.08.2017;116;119;113;108;108;110;3.4;3.6;2.5;0.1;21;25.8;13.7;0.648026339
433;18.08.2017;115;117;116;110;108;109;2.9;3.3;2.2;16.4;21.8;26.5;16.9;
433;19.08.2017;121;123;125;123;113;110;3.2;3.4;2.1;0;17.7;21.5;15.2;
433;20.08.2017;115;118;120;121;119;113;3.3;3.2;2;0;16.5;21.5;12.1;
433;21.08.2017;111;115;118;119;119;116;2.5;2.1;1.6;0.5;15.8;19.6;13.2;
433;22.08.2017;108;113;116;117;118;117;2.4;2.1;1.3;0;14.8;18.2;10.8;
433;23.08.2017;105;111;114;116;117;116;2.8;2.9;1.9;0;15.8;22.2;9.5;
433;24.08.2017;102;108;112;114;116;116;2.5;2.3;1.7;0;17.4;22.8;10.3;
433;25.08.2017;99;106;111;113;115;115;3.1;3.5;2.2;0;18.7;23.4;14.2;
433;26.08.2017;95;104;109;112;114;115;2.3;2.4;1.6;0;18.7;23.6;11.9;
433;27.08.2017;92;102;108;111;113;114;3.6;3.4;2.2;0;19.6;23.2;15.7;
433;28.08.2017;89;100;106;110;112;113;3.1;4.3;2.1;0;18.3;24.2;13.6;
433;29.08.2017;85;97;104;108;111;112;3.9;5.6;2.7;0;20.6;27.1;13;
433;30.08.2017;81;95;103;107;110;112;4.3;5.7;2.9;0;22.9;29.9;14.9;0.719863881
433;31.08.2017;79;92;101;106;109;111;3.2;1.9;2.2;1.6;21.2;27.3;15.1;
433;01.09.2017;79;91;100;105;108;110;1.9;1.4;1.2;0;15.3;18.1;12.4;
433;02.09.2017;78;90;99;105;108;110;2.4;2.1;1.4;0;14.8;19.6;10.3;
433;03.09.2017;76;89;98;104;107;109;2.1;1.9;1.3;0.9;13.9;19.6;9;
433;04.09.2017;76;87;97;103;106;109;3.1;3.6;2.1;0;15.1;21.7;8.5;
433;05.09.2017;73;85;96;102;106;108;3.3;4;2.3;0;16.8;23.3;9.9;
433;06.09.2017;81;84;95;101;105;108;2;2.1;1.6;6.7;16.4;22.8;13.3;
433;07.09.2017;90;85;95;101;105;107;2.1;0.9;1.1;0.1;14.5;16.8;11.9;
433;08.09.2017;88;85;94;100;104;107;1.8;1.4;1;0.3;14.9;18.1;11.7;
433;09.09.2017;87;86;94;100;104;106;1.8;1.1;1.2;0.9;16.2;17.8;14.8;
433;10.09.2017;85;85;93;99;103;106;2.4;2.5;1.5;0;16.4;20.9;12.3;
433;11.09.2017;82;85;92;99;103;106;2.6;2.3;1.5;0;15.5;20.5;11.2;0.566104721
433;12.09.2017;80;84;92;98;102;105;2.3;0.7;1.4;0.7;14.4;19.1;10.5;
433;13.09.2017;84;84;91;98;102;105;2.6;2.6;2.1;3.6;14.2;20.6;9.7;
433;14.09.2017;86;84;91;97;102;105;1.8;1.4;1.1;1.3;13.1;15.5;10.4;
433;15.09.2017;85;84;91;97;101;104;2;2.1;1.4;0;13.3;17.7;10;
433;16.09.2017;83;83;90;97;101;104;1.8;2.2;1.3;0;12.6;17.6;6.5;0.615579319
433;17.09.2017;81;83;90;96;101;103;1.7;2.7;1.1;0.8;12.1;19.1;5.1;
433;18.09.2017;80;82;89;96;100;103;2;2.6;1.6;0;12.8;18.4;8.4;
433;19.09.2017;78;81;89;95;100;103;1.8;2.2;1.2;0;12.5;18.7;6.4;0.609820335
433;20.09.2017;76;81;88;95;99;102;1.7;1.4;1.1;0.1;12.8;17.1;7.3;
433;21.09.2017;74;80;88;94;99;102;1.6;1.3;1;0;13.8;17.7;11.4;
433;22.09.2017;72;79;87;94;99;102;1.6;2.2;1.2;0;13.5;18.3;8.4;
433;23.09.2017;77;79;87;93;98;102;1.1;1.2;0.8;13.2;11.9;16.1;5.8;
433;24.09.2017;115;83;87;93;98;101;0.8;0.3;0.6;1.4;14.5;16.8;12.7;
433;25.09.2017;111;89;87;93;98;101;0.9;0.5;0.7;0.4;13.9;15.5;12.8;
433;26.09.2017;107;92;88;93;98;101;1.4;1.3;0.9;1.3;14.4;18;12.2;
433;27.09.2017;106;93;88;93;97;101;1.4;1.2;1.1;0;15.1;19.1;12.8;
433;28.09.2017;103;94;89;93;97;100;1.9;1.5;1.2;0;15.6;19.5;12;
433;29.09.2017;99;93;89;92;97;100;2.2;2.7;1.3;0;15.7;20.8;11.1;0.650835647
433;30.09.2017;95;92;89;92;96;100;2.3;3.1;1.5;0;14.4;20.6;8.3;
433;01.10.2017;93;91;89;92;96;100;0.9;0.5;0.2;0.6;12.6;14.4;10.6;
433;02.10.2017;105;92;90;92;96;99;0.9;0.2;0.7;10.5;12.6;16.1;9.7;
433;03.10.2017;119;100;90;92;96;99;1.3;1.3;1.3;1.5;13;16.3;10.7;
433;04.10.2017;114;105;92;92;96;99;1.8;1.2;1;2.4;12.3;14;10.3;
433;05.10.2017;122;118;100;93;96;99;1.3;0.6;0.7;11.6;11;14.7;9.3;
433;06.10.2017;122;123;114;96;96;99;1.1;0.3;0.6;5.4;10.4;13.7;9;
433;07.10.2017;123;123;120;103;97;99;1;0.7;1;14.5;10.5;12.9;8.9;
433;08.10.2017;124;126;126;123;104;99;1.4;1.7;1.1;0.2;10.4;14.4;6.1;
433;09.10.2017;118;121;122;123;117;103;1.2;1.2;0.7;2;8.9;14.2;4.9;0.703371423
433;10.10.2017;119;119;120;121;119;109;0.7;0.3;0.4;0.2;11.8;13.9;9.6;
433;11.10.2017;116;118;119;120;119;113;1.3;1;0.8;0.3;14.8;16.4;13.2;
433;12.10.2017;113;116;118;118;118;115;2.2;2;1.2;0.4;14.1;16.9;10.8;
433;13.10.2017;110;114;116;117;117;116;1.4;1.7;0.8;0;12.8;17;10;
433;14.10.2017;109;112;115;116;117;116;1.1;1.1;0.4;0;15.7;18.8;11.9;
433;15.10.2017;107;111;114;115;116;115;1.1;2.1;0.7;0;16.2;21.9;10.9;
433;16.10.2017;105;110;113;114;115;115;1.4;2.7;0.9;0;16.7;23.1;11.3;0.679868399
433;17.10.2017;104;108;111;113;114;114;1.3;2.7;0.9;0;16.7;23;11.7;
433;18.10.2017;102;107;110;113;114;114;0.8;1.7;0.6;0;13.5;19;8.8;
433;19.10.2017;101;106;110;112;113;113;0.6;0.4;0.1;0;11.3;14.1;7.5;
433;20.10.2017;103;106;109;111;112;113;0.9;1.2;0.5;4.5;13.2;16.4;9.1;
433;21.10.2017;113;107;109;111;112;113;0.8;0.7;0.4;2.9;11.7;12.7;10.4;
433;22.10.2017;118;111;109;110;112;112;1;1.3;0.9;0.3;12.1;15.1;10.3;
433;23.10.2017;114;112;110;110;111;112;0.6;0.3;0.1;0.2;10.3;11.8;7.6;
433;24.10.2017;112;112;111;110;111;112;0.6;0.9;0.5;12.3;11;14.1;6.4;
433;25.10.2017;124;125;121;114;111;111;1;1.4;0.8;0.6;14.7;18;12.2;
433;26.10.2017;118;121;122;120;114;112;1.1;1;0.4;0.1;12.8;14.8;11.1;
433;27.10.2017;119;119;120;119;117;114;1.1;0.3;0.7;4.3;10.5;12.4;8.7;
433;28.10.2017;119;120;120;119;118;115;1.2;0.9;0.9;10.7;10.1;11.3;8.8;
433;29.10.2017;125;126;126;125;122;118;1.3;0.3;1.4;3.4;7.8;12.1;5.2;
433;30.10.2017;120;122;124;125;125;125;1.3;0.9;0.6;0;6.1;9;4.1;
433;31.10.2017;116;119;121;122;123;123;0.8;0.6;0.2;1.8;7.3;9.1;4.6;
433;01.11.2017;118;118;120;121;122;122;0.6;0.2;0.2;13.9;9.8;11.2;8;
433;02.11.2017;124;125;125;126;125;125;0.6;0.5;0.3;2.7;9.7;11;8.4;
433;03.11.2017;119;121;123;124;125;125;0.6;1;0.4;0;9;12.4;5.1;
433;04.11.2017;116;119;121;122;123;123;0.6;0.7;0.4;0;7.8;11.5;4.3;
433;05.11.2017;117;119;119;120;121;122;0.7;0.8;0.3;9;9.5;13.3;6.9;
433;06.11.2017;122;124;124;123;122;122;0.4;0.7;0.4;0;6.6;10.3;2.4;
433;07.11.2017;118;120;122;122;123;123;0.4;0.5;0.3;0;5.8;9.3;0.7;
433;08.11.2017;115;118;120;121;122;122;0.6;0.5;0.2;0;7.1;8.9;5.5;
433;09.11.2017;114;116;118;120;121;121;0.6;0.3;0;1;6.2;7.5;5.5;
433;10.11.2017;115;116;117;119;120;120;0.7;0.2;0.4;2.2;7.1;8.2;5.6;
433;11.11.2017;116;117;117;118;119;120;0.8;0.4;0.6;0.5;5.5;7.2;4.1;
433;12.11.2017;114;116;117;118;118;119;0.4;0.4;0.3;1;4.3;6.1;2;
433;13.11.2017;114;115;116;117;118;118;0.5;0.5;0.3;0;4.6;7.6;2;
433;14.11.2017;113;115;116;117;117;118;0.4;0.3;0.2;0;3.8;7.5;-1.2;
433;15.11.2017;111;114;115;116;117;118;0.5;0.4;0.1;0.5;7.9;9.2;6.3;
433;01.04.2018;118;116;115;113;110;105;0.6;0.2;0.6;2.5;1.6;2.6;0.9;
433;02.04.2018;117;117;116;113;110;105;2;1.9;1.2;1.3;5.2;10.1;-0.5;
433;03.04.2018;115;116;115;114;111;105;2.4;3.1;1.8;0;12.6;18.8;5.3;
433;04.04.2018;111;113;114;114;111;106;3.2;4.9;2.2;3.3;15.6;21.4;10.9;
433;05.04.2018;115;113;113;113;111;106;2.2;1.3;1.8;0.8;10.3;16;3.6;
433;06.04.2018;111;112;113;113;111;107;2.5;2.9;1.5;0;7.5;13.3;1.7;
433;07.04.2018;106;110;112;112;111;107;4.2;5;2.3;0;12.8;20.8;4.6;
433;08.04.2018;102;107;110;111;110;107;3.6;4.2;2.1;0;14.6;20.2;7.9;
433;09.04.2018;98;105;108;110;110;107;3;4.8;2.1;0;15;22.2;6.3;0.444162704
433;10.04.2018;94;102;107;109;109;107;4.3;5;2.4;0.1;17.3;24.6;11.4;
433;11.04.2018;91;100;105;108;108;106;3.1;2.3;1.8;0;14.7;18.7;11.6;
433;12.04.2018;88;98;104;107;108;106;3.9;5.4;2.1;0;16.6;24.4;10.2;
433;13.04.2018;94;97;103;106;107;106;2.1;2;1.4;22.7;16;20.2;11.3;
433;14.04.2018;126;124;114;107;106;105;1.8;0.9;1.7;5;13.2;17.7;9.3;
433;15.04.2018;118;121;122;115;108;105;2.9;4.7;2.2;0;15.3;22.2;8.4;
433;16.04.2018;116;118;119;117;110;105;1.4;1.3;1.1;2.2;12.5;16.3;10.2;
433;17.04.2018;113;116;117;117;112;106;3;3.7;2.1;0;13.6;19.3;7.2;0.640960868
433;18.04.2018;108;113;115;115;113;107;3.4;5.6;2.5;0;16.5;24.4;8.2;
433;19.04.2018;103;110;113;114;113;108;3.4;4.6;2.4;0;18;24.7;9.5;0.629683413
433;20.04.2018;99;106;111;112;112;109;4.3;7;3;0;20.3;27.5;11.4;
433;21.04.2018;94;103;109;111;111;109;4;4.8;2.5;0;16.9;21.7;11.4;
433;22.04.2018;90;101;107;109;110;109;3.7;5.4;2.7;0;17.1;24.1;7.6;
433;23.04.2018;86;98;105;108;109;108;3.4;3.5;2.1;0.1;17.7;21.7;11.8;
433;24.04.2018;84;96;104;107;109;108;2.4;1.4;1.4;0.6;13.2;16.9;9.7;
433;25.04.2018;84;95;103;106;108;107;2.7;2.8;2.1;1.3;13;18.7;8.8;
433;26.04.2018;89;95;102;106;107;107;2;1.2;1.4;3.3;9.5;13.9;7;
433;27.04.2018;90;94;101;105;107;106;3;3.1;2.1;0;11.2;16.4;5;0.743135434
433;28.04.2018;86;92;100;104;106;106;4;5.6;2.8;0;15.8;22.7;5.8;
433;29.04.2018;81;90;98;103;105;105;4;4.6;2.6;0;17.8;24.3;11.6;0.725530369
433;30.04.2018;77;88;97;102;104;104;4.3;3.5;2.3;0;17.3;23.9;12;
433;01.05.2018;73;86;95;101;103;104;3.9;3.1;2.2;0;13;16.4;6.4;
433;02.05.2018;71;84;94;100;103;103;2.3;2.3;1.3;0;11;14.9;3.9;
433;03.05.2018;68;82;93;99;102;103;3.9;3.5;2.3;0;14.2;19.9;7.4;
433;04.05.2018;65;80;92;98;101;102;3.8;4.3;2.5;0;12.2;18.4;4.9;0.732836413
433;05.05.2018;61;78;90;97;100;101;3.9;3.8;2.3;0;12.8;18.8;4.1;
433;06.05.2018;58;75;88;96;100;101;4.2;4;2.3;0;15.2;21.4;8.1;
433;07.05.2018;54;73;87;95;99;100;4.7;5.4;2.3;0;17.8;23.9;9.4;0.724261861
433;08.05.2018;49;70;85;93;98;99;5.1;5.8;2.1;0;19;24.9;11.3;
433;09.05.2018;46;67;83;92;97;99;4.9;6.1;1.7;1;20.2;26.8;13.3;0.691874541
433;10.05.2018;44;64;81;91;96;98;4.3;6.4;2.2;1.7;20.3;27.5;15;
433;11.05.2018;46;63;80;90;95;97;1.4;1.4;0.7;0;14.2;16.4;10.5;
433;12.05.2018;45;62;79;89;95;97;3.2;3.3;1.4;0;17.1;23;9.7;
433;13.05.2018;41;60;77;88;94;96;5.8;7;2;0;20.5;26.5;14.3;
433;14.05.2018;37;57;75;87;93;95;6;5.8;1.4;0;19.1;24;13.2;0.696160585
433;15.05.2018;39;54;73;85;92;95;3.4;3.5;0.7;5.7;15.5;22.9;10.9;
433;16.05.2018;51;53;72;84;91;94;3.5;4.4;2.5;0;16.7;22.6;11.2;
433;17.05.2018;47;52;71;83;90;93;4.1;3.6;2.3;0;16.9;21.7;11.1;
433;18.05.2018;44;51;70;82;90;93;2.1;1.6;0.6;0;12.7;15;9.5;
433;19.05.2018;41;50;69;81;89;92;4.8;5.1;1.9;0;16.4;22;11.5;
433;20.05.2018;36;48;67;80;88;91;5.3;5.9;1.5;0;16.1;21.9;8;
433;21.05.2018;32;45;65;79;87;91;5.7;6.2;1.2;0;17.7;24.1;9.7;
433;22.05.2018;28;43;63;77;85;90;5.5;6.7;1.3;0;18.9;25.1;11.1;0.655837761
433;23.05.2018;23;40;61;75;84;89;5.8;6.6;1.1;0;19.6;25.8;11.4;
433;24.05.2018;20;37;59;74;83;88;6.2;6.6;0.9;0;20.2;26.2;14.4;
433;25.05.2018;16;34;56;72;81;87;6;6.5;0.9;0;21;26.9;14.9;
433;26.05.2018;13;31;54;70;80;86;4.8;6.8;0.7;0;20.4;27.3;12.4;
433;27.05.2018;11;29;52;68;79;85;4.6;5.5;0.7;0;20.5;28.2;13.7;
