Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;03.05.2017;89;92;97;100;102;103;2.5;1.9;1.4;1.3;11.7;16.2;8;;9.185714286;9.185714286;90.14285714;95.71428571;99.14285714;0.571428571;2.457142857;1.342857143;0.659442631
433;04.05.2017;96;92;97;100;102;103;0.8;0.3;0.6;3.1;8.9;11.2;7.4;;9.371428571;9.371428571;90.14285714;94.57142857;98.57142857;1.014285714;2.228571429;1.228571429;0.658290721
433;05.05.2017;99;93;96;99;101;103;1.1;0.7;0.7;0;10.9;13.6;8.6;;9.7;9.7;91;93.85714286;97.85714286;0.985714286;2.1;1.157142857;0.654890758
433;06.05.2017;97;93;96;99;101;103;2.1;1.7;1.3;0;12.5;16.8;8.9;;10.42857143;10.42857143;91.85714286;93.28571429;97.28571429;0.957142857;2.114285714;1.2;0.655858401
433;07.05.2017;94;93;96;99;101;103;3.2;3.6;1.8;0.2;12.6;19;9.1;;11.08571429;11.08571429;92.57142857;92.85714286;96.85714286;0.985714286;2.128571429;1.185714286;0.655858401
433;08.05.2017;94;92;95;98;101;102;1.2;0.3;0.7;2.4;8;10.4;1.4;;10.64285714;10.64285714;93.71428571;92.57142857;96.42857143;1.328571429;1.814285714;1.057142857;0.662958735
433;09.05.2017;96;92;95;98;100;102;1.9;0.9;1;0.2;6.1;10.2;0.9;;10.1;10.1;95;92.42857143;96;1.028571429;1.828571429;1.071428571;0.664321422
433;10.05.2017;94;92;95;98;100;102;2.4;1.8;1.2;0;8.5;12.6;5.2;;9.642857143;9.642857143;95.71428571;92.42857143;95.71428571;0.842857143;1.814285714;1.042857143;0.664321422
433;11.05.2017;90;91;94;97;100;102;3.7;3.8;2.6;0;12.3;19.6;3.4;;10.12857143;10.12857143;94.85714286;92.28571429;95.28571429;0.4;2.228571429;1.328571429;0.665665625
433;12.05.2017;85;89;93;97;99;101;3.9;4.4;2.6;0;15.4;23.8;7.7;;10.77142857;10.77142857;92.85714286;91.71428571;94.85714286;0.4;2.628571429;1.6;0.659975452
433;13.05.2017;82;87;92;96;99;101;1.9;1.9;1;0;15.3;19.7;11.5;;11.17142857;11.17142857;90.71428571;90.85714286;94.28571429;0.4;2.6;1.557142857;0.658269281
433;14.05.2017;79;86;91;96;99;101;2.7;2.4;1.8;0.8;15.9;22.6;9.3;;11.64285714;11.64285714;88.57142857;89.85714286;93.57142857;0.485714286;2.528571429;1.557142857;0.65794097
433;15.05.2017;77;84;91;95;98;101;3.9;4.3;2.6;0;16.1;21.3;11.2;;12.8;12.8;86.14285714;88.71428571;93;0.142857143;2.914285714;1.828571429;0.656799523
433;16.05.2017;74;83;90;94;98;100;2.6;1.8;1.8;0.2;15.7;19.2;9.5;;14.17142857;14.17142857;83;87.42857143;92.28571429;0.142857143;3.014285714;1.942857143;0.647791383
433;17.05.2017;69;80;88;94;97;100;5.3;5.9;3.5;0;20.6;25.9;14.6;;15.9;15.9;79.42857143;85.71428571;91.28571429;0.142857143;3.428571429;2.271428571;0.646332774
433;18.05.2017;63;77;86;92;96;99;6;7;2.8;0;22.2;28.3;14.6;;17.31428571;17.31428571;75.57142857;83.71428571;90.14285714;0.142857143;3.757142857;2.3;0.66444467
433;19.05.2017;57;73;84;91;96;99;6.1;7;2.1;0.1;23.2;30.1;15.1;;18.42857143;18.42857143;71.57142857;81.42857143;88.85714286;0.157142857;4.071428571;2.228571429;0.65744683
433;20.05.2017;53;70;83;90;95;98;3.6;3.1;0.7;0;16;19.8;12.2;;18.52857143;18.52857143;67.42857143;79;87.57142857;0.157142857;4.314285714;2.185714286;0.647223613
433;21.05.2017;50;68;81;89;94;98;4.4;4.5;1;0;16.4;22.1;10.6;;18.6;18.6;63.28571429;76.42857143;86.14285714;0.042857143;4.557142857;2.071428571;0.647223613
433;22.05.2017;47;66;80;88;94;97;4.1;4.7;1;0;16.7;22.8;9.6;;18.68571429;18.68571429;59;73.85714286;84.57142857;0.042857143;4.585714286;1.842857143;0.649054329
433;23.05.2017;46;63;78;87;93;97;4.8;6.3;1.5;4.6;18.4;26;10.3;;19.07142857;19.07142857;55;71;82.85714286;0.671428571;4.9;1.8;0.651564806
433;24.05.2017;55;61;77;86;92;96;2.8;2.3;1.4;0;13.3;16.3;10.8;;18.02857143;18.02857143;53;68.28571429;81.28571429;0.671428571;4.542857143;1.5;0.658062
433;25.05.2017;52;61;76;86;92;96;3.3;2.2;1.3;0;14.5;19.4;9.7;;16.92857143;16.92857143;51.42857143;66;79.85714286;0.671428571;4.157142857;1.285714286;0.644825414
433;26.05.2017;50;59;75;85;91;95;3.9;3.7;1.6;0;17.4;24.3;11.9;;16.1;16.1;50.42857143;64;78.57142857;0.657142857;3.842857143;1.214285714;0.644377784
433;27.05.2017;45;57;73;84;90;95;5.7;6.9;2.2;0;20.6;27.1;12.4;0.67929003;16.75714286;16.75714286;49.28571429;62.14285714;77.14285714;0.657142857;4.142857143;1.428571429;0.645479516
433;28.05.2017;39;54;71;82;89;94;6.4;7;1.6;0;24.1;31.8;14.2;;17.85714286;17.85714286;47.71428571;60.14285714;75.71428571;0.657142857;4.428571429;1.514285714;0.650101069
433;29.05.2017;33;50;68;80;88;93;6;7;1.3;0.1;24.7;30.8;18.5;;19;19;45.71428571;57.85714286;74;0.671428571;4.7;1.557142857;0.6306691
433;30.05.2017;30;48;67;79;87;93;4.2;2.4;1.2;0.5;22.7;31.1;18.2;;19.61428571;19.61428571;43.42857143;55.71428571;72.42857143;0.085714286;4.614285714;1.514285714;0.643153501
433;31.05.2017;27;46;65;78;86;92;5.6;5.5;0.8;0;19.3;24.7;12;;20.47142857;20.47142857;39.42857143;53.57142857;70.71428571;0.085714286;5.014285714;1.428571429;0.626662986
433;01.06.2017;24;43;63;77;85;91;5.5;5.7;0.6;0;16.3;22.8;9.5;;20.72857143;20.72857143;35.42857143;51;68.85714286;0.085714286;5.328571429;1.328571429;0.625502196
433;02.06.2017;20;40;61;75;84;90;5.7;7;1;0;18.9;25.9;9.7;;20.94285714;20.94285714;31.14285714;48.28571429;66.85714286;0.085714286;5.585714286;1.242857143;0.616686833
433;03.06.2017;19;38;59;74;83;90;3.2;1.2;1.2;2.1;17.9;22.2;11.7;;20.55714286;20.55714286;27.42857143;45.57142857;64.85714286;0.385714286;5.228571429;1.1;0.621532733
433;04.06.2017;34;37;58;73;83;89;2;0.9;1.5;6.9;17;19;12.6;;19.54285714;19.54285714;26.71428571;43.14285714;63;1.371428571;4.6;1.085714286;0.630855765
433;05.06.2017;45;37;58;72;82;89;3.7;4.2;2.6;5.3;16.8;22.8;12.3;;18.41428571;18.41428571;28.42857143;41.28571429;61.57142857;2.114285714;4.271428571;1.271428571;0.627578762
433;06.06.2017;59;37;57;72;82;88;3.7;4.2;2.8;5.3;17.9;26.1;13.6;;17.72857143;17.72857143;32.57142857;39.71428571;60.14285714;2.8;4.2;1.5;0.634010927
433;07.06.2017;66;38;56;71;81;88;4.1;3.2;3.1;1.3;14.9;19.2;11.6;;17.1;17.1;38.14285714;38.57142857;58.85714286;2.985714286;3.985714286;1.828571429;0.634348364
433;08.06.2017;61;39;56;70;81;88;3.6;2.6;2.3;0;16.9;21;12.2;;17.18571429;17.18571429;43.42857143;38;57.85714286;2.985714286;3.714285714;2.071428571;0.637075417
433;09.06.2017;55;39;54;69;80;87;5.8;7;4.2;0.6;20.7;29.1;14.4;;17.44285714;17.44285714;48.42857143;37.85714286;56.85714286;3.071428571;3.728571429;2.528571429;0.638116507
433;10.06.2017;47;38;53;68;79;86;5.2;4.5;3;0;19.1;24.4;14.1;;17.61428571;17.61428571;52.42857143;37.85714286;56;2.771428571;4.014285714;2.785714286;0.639293305
433;11.06.2017;41;36;52;67;78;86;5.7;7;2.4;0.8;23;29.4;15;;18.47142857;18.47142857;53.42857143;37.71428571;55.14285714;1.9;4.542857143;2.914285714;0.638210187
433;12.06.2017;35;35;50;66;77;85;5.4;4.7;1.7;0;20.5;23.4;16.2;;19;19;52;37.42857143;54;1.142857143;4.785714286;2.785714286;0.619186493
433;13.06.2017;32;33;49;65;77;84;3.8;3.2;0.5;0;17.1;20.7;13.5;;18.88571429;18.88571429;48.14285714;36.85714286;52.85714286;0.385714286;4.8;2.457142857;0.613976195
433;14.06.2017;28;32;48;64;76;84;4.9;4.2;0.8;0;17.3;22.9;11.5;;19.22857143;19.22857143;42.71428571;36;51.71428571;0.2;4.914285714;2.128571429;0.613965634
433;15.06.2017;24;30;47;63;75;83;5.2;7;1.3;3.3;21.4;27.9;11.5;;19.87142857;19.87142857;37.42857143;34.71428571;50.42857143;0.671428571;5.142857143;1.985714286;0.603215223
433;16.06.2017;33;29;46;62;74;82;3.6;0.8;2.5;1.9;17.4;22.7;13.5;;19.4;19.4;34.28571429;33.28571429;49.28571429;0.857142857;4.828571429;1.742857143;0.601932281
433;17.06.2017;31;28;45;61;73;82;4.5;4.5;1.4;0;17.2;22.7;12.7;;19.12857143;19.12857143;32;31.85714286;48.14285714;0.857142857;4.728571429;1.514285714;0.601198281
433;18.06.2017;26;27;44;60;72;81;5.3;5.1;1.7;0;20.5;27;12.3;;18.77142857;18.77142857;29.85714286;30.57142857;47;0.742857143;4.671428571;1.414285714;0.599592478
433;19.06.2017;21;25;42;59;71;80;5.8;7;1.4;0;24.9;31.4;15.3;;19.4;19.4;27.85714286;29.14285714;45.85714286;0.742857143;4.728571429;1.371428571;0.601198281
433;20.06.2017;16;22;40;57;70;79;6.2;7;1;0;24;30.3;16.5;;20.38571429;20.38571429;25.57142857;27.57142857;44.57142857;0.742857143;5.071428571;1.442857143;0.545894878
433;21.06.2017;12;20;38;55;68;78;5.7;6.1;0.8;0;19.4;25.4;12.6;;20.68571429;20.68571429;23.28571429;25.85714286;43.14285714;0.742857143;5.185714286;1.442857143;0.542993825
433;22.06.2017;18;18;36;54;67;77;3.6;0.8;1;24.6;20.1;28.6;13.7;;20.5;20.5;22.42857143;24.14285714;41.57142857;3.785714286;4.957142857;1.4;0.532664886
433;23.06.2017;90;20;36;53;67;77;3.6;3.4;2.4;0;20.2;23.6;16.7;;20.9;20.9;30.57142857;22.85714286;40.14285714;3.514285714;4.957142857;1.385714286;0.547841488
433;24.06.2017;86;23;36;53;67;76;3.3;3.1;1.8;0.6;20;23.2;17.5;;21.3;21.3;38.42857143;22.14285714;38.85714286;3.6;4.785714286;1.442857143;0.570481325
433;25.06.2017;82;27;36;53;66;76;2.9;1;2.3;3.7;18.3;23.5;15.6;;20.98571429;20.98571429;46.42857143;22.14285714;37.71428571;4.128571429;4.442857143;1.528571429;0.617418025
433;26.06.2017;89;30;36;53;66;76;3.6;3.1;2.5;3.2;17.2;21.8;13.1;;19.88571429;19.88571429;56.14285714;22.85714286;36.85714286;4.585714286;4.128571429;1.685714286;0.624135545
433;27.06.2017;83;33;36;52;66;75;4.4;4.2;3.1;0;17.7;22.9;11.2;;18.98571429;18.98571429;65.71428571;24.42857143;36.28571429;4.585714286;3.871428571;1.985714286;0.627153103
433;28.06.2017;74;34;36;52;65;75;4.1;4.1;2.7;1.8;20.2;27.1;13.8;;19.1;19.1;74.57142857;26.42857143;36;4.842857143;3.642857143;2.257142857;0.642260255
433;29.06.2017;103;69;48;52;65;75;1.1;0.5;1;112.8;18.6;21.4;16.2;;18.88571429;18.88571429;86.71428571;33.71428571;37.71428571;17.44285714;3.285714286;2.257142857;0.686143871
433;30.06.2017;127;128;128;124;115;109;1.7;1.3;1.6;19.2;16.2;20.1;14.4;;18.31428571;18.31428571;92;49.14285714;50.85714286;20.18571429;3.014285714;2.142857143;0.687244242
433;01.07.2017;124;125;125;125;126;127;1.9;1;2;6.7;15.9;18.8;14.3;;17.72857143;17.72857143;97.42857143;63.71428571;63.57142857;21.05714286;2.814285714;2.171428571;0.688904812
433;02.07.2017;121;123;124;125;125;125;2.4;0.6;1.7;0.4;16.1;19.5;12.8;;17.41428571;17.41428571;103;77.42857143;76.14285714;20.58571429;2.742857143;2.085714286;0.702888374
433;03.07.2017;114;118;121;122;123;124;5.1;3.9;3.2;0.2;17.8;23;11.2;;17.5;17.5;106.5714286;90;88.28571429;20.15714286;2.957142857;2.185714286;0.702441577
433;04.07.2017;108;114;117;120;121;122;4.8;3.1;3;0.1;17.5;21.4;14.5;;17.47142857;17.47142857;110.1428571;101.5714286;99.85714286;20.17142857;3.014285714;2.171428571;0.702441577
433;05.07.2017;105;111;115;118;119;120;3;2.3;2;0.7;16.7;21.3;13.5;;16.97142857;16.97142857;114.5714286;112.5714286;111.1428571;20.01428571;2.857142857;2.071428571;0.696654527
433;06.07.2017;101;109;113;116;118;119;4.2;4.7;2.9;0.4;19.8;25.4;12.8;0.61038824;17.14285714;17.14285714;114.2857143;118.2857143;120.4285714;3.957142857;3.3;2.342857143;0.698454766
433;07.07.2017;105;108;111;114;116;118;3.5;4.7;2.6;11.2;20;28.3;16.5;;17.68571429;17.68571429;111.1428571;115.4285714;118;2.814285714;3.557142857;2.485714286;0.708721192
433;08.07.2017;119;116;112;113;115;117;3.5;3.6;2.5;0.8;20.1;25.6;17;;18.28571429;18.28571429;110.4285714;114.1428571;116.1428571;1.971428571;3.785714286;2.557142857;0.700206903
433;09.07.2017;112;114;113;113;114;116;4.2;3.6;2.8;0;19.6;24.6;14.7;;18.78571429;18.78571429;109.1428571;112.8571429;114.5714286;1.914285714;4.042857143;2.714285714;0.701167219
433;10.07.2017;118;120;116;113;114;115;2.1;0.9;1.6;12.3;19;21.9;15.6;;18.95714286;18.95714286;109.7142857;113.1428571;113.8571429;3.642857143;3.614285714;2.485714286;0.702677267
433;11.07.2017;118;121;121;118;115;115;4;3.3;3;0.2;19.4;24.7;14.2;;19.22857143;19.22857143;111.1428571;114.1428571;114.4285714;3.657142857;3.5;2.485714286;0.704161724
433;12.07.2017;118;118;119;118;117;115;2.4;0.6;1.7;7.4;17.6;22.1;13;;19.35714286;19.35714286;113;115.1428571;115;4.614285714;3.414285714;2.442857143;0.704161724
433;13.07.2017;120;121;120;119;117;116;3.9;2.8;2.5;0;15.5;19.3;11.6;;18.74285714;18.74285714;115.7142857;116.8571429;116;4.557142857;3.371428571;2.385714286;0.704290286
433;14.07.2017;113;117;118;119;118;117;3.8;3.6;2.7;0;17.3;22.3;11.7;;18.35714286;18.35714286;116.8571429;118.1428571;117;2.957142857;3.414285714;2.4;0.704230721
433;15.07.2017;107;113;116;117;117;117;4;3.3;2.6;0.8;17.6;22.5;13.5;;18;18;115.1428571;117.7142857;117.5714286;2.957142857;3.485714286;2.414285714;0.7030974
433;16.07.2017;105;110;114;116;117;117;3.2;3.3;2.4;1.9;18.3;22.5;13;;17.81428571;17.81428571;114.1428571;117.1428571;117.7142857;3.228571429;3.342857143;2.357142857;0.704322907
433;17.07.2017;104;108;112;114;116;116;4.6;3.6;3.2;0;18.8;23.1;14.4;;17.78571429;17.78571429;112.1428571;115.4285714;117.1428571;1.471428571;3.7;2.585714286;0.705743809
433;18.07.2017;99;105;110;113;114;115;4.6;4;3.3;0;19.1;25.3;12.5;;17.74285714;17.74285714;109.4285714;113.1428571;115.5714286;1.442857143;3.785714286;2.628571429;0.705743809
433;19.07.2017;93;102;108;111;113;114;5.3;5.4;3.7;5.1;22.2;28.2;14.3;;18.4;18.4;105.8571429;110.8571429;114;1.114285714;4.2;2.914285714;0.703148665
433;20.07.2017;103;100;106;110;112;114;4.4;4.3;3.3;0.5;23.4;29.1;19.3;;19.52857143;19.52857143;103.4285714;107.8571429;112;1.185714286;4.271428571;3.028571429;0.703079669
433;21.07.2017;98;99;104;109;111;113;4.7;4.6;3.1;0;22;26.4;18.4;0.70620101;20.2;20.2;101.2857143;105.2857143;110;1.185714286;4.4;3.085714286;0.703346157
433;22.07.2017;107;107;105;108;110;112;3.1;0.6;2;19.7;20.5;27.4;17.1;;20.61428571;20.61428571;101.2857143;104.4285714;108.4285714;3.885714286;4.271428571;3;0.704187475
433;23.07.2017;122;125;123;115;111;112;3.2;4;2.4;8.1;20.2;24.7;17;;20.88571429;20.88571429;103.7142857;106.5714286;109.7142857;4.771428571;4.271428571;3;0.69978919
433;24.07.2017;116;119;121;121;116;113;3.8;4.1;2.9;30.9;19.9;23.7;16.4;;21.04285714;21.04285714;105.4285714;108.1428571;111;9.185714286;4.157142857;2.957142857;0.69978919
433;25.07.2017;124;126;126;127;126;125;1.6;1.3;1.2;9.7;16.4;17.8;14.7;;20.65714286;20.65714286;109;111.1428571;113.2857143;10.57142857;3.728571429;2.657142857;0.702146464
433;26.07.2017;125;126;127;127;127;127;1;0.3;0.8;17.1;16.3;17.2;15.4;;19.81428571;19.81428571;113.5714286;114.5714286;116;12.28571429;3.114285714;2.242857143;0.702720583
433;27.07.2017;120;122;124;125;126;126;3.1;1;2.2;0.6;18.6;23.1;15;;19.12857143;19.12857143;116;117.7142857;118.5714286;12.3;2.928571429;2.085714286;0.703505901
433;28.07.2017;114;118;120;122;123;124;4.4;3.7;2.9;0;19;23.7;15.3;;18.7;18.7;118.2857143;120.4285714;120.8571429;12.3;2.885714286;2.057142857;0.703634462
433;29.07.2017;109;114;117;119;121;122;4.1;4.8;2.6;0;21.2;26.4;15.8;;18.8;18.8;118.5714286;121.4285714;122.5714286;9.485714286;3.028571429;2.142857143;0.703634462
433;30.07.2017;103;110;115;117;119;120;6.1;7;4.1;0;25.6;32.6;18.2;;19.57142857;19.57142857;115.8571429;119.2857143;121.4285714;8.328571429;3.442857143;2.385714286;0.705387231
433;31.07.2017;96;106;112;115;117;119;5.1;6.5;3.5;2;24.6;29.4;19.9;;20.24285714;20.24285714;113;117.4285714;120.1428571;4.2;3.628571429;2.471428571;0.708438986
433;01.08.2017;99;104;110;113;116;117;4.5;4;3.2;1.6;24.2;30.2;18.8;;21.35714286;21.35714286;109.4285714;114.2857143;117.8571429;3.042857143;4.042857143;2.757142857;0.707770256
433;02.08.2017;97;102;108;112;114;116;4;3.5;2.7;0;22.8;27;19.4;;22.28571429;22.28571429;105.4285714;110.8571429;115.1428571;0.6;4.471428571;3.028571429;0.698363055
433;03.08.2017;103;106;109;111;113;115;2.9;3.2;1.9;21.2;22.7;28.1;18.9;;22.87142857;22.87142857;103;108.5714286;113;3.542857143;4.442857143;2.985714286;0.697228363
433;04.08.2017;119;122;121;114;113;115;5.2;4.4;3.4;0;21.8;26.3;18.5;;23.27142857;23.27142857;103.7142857;109.1428571;113.1428571;3.542857143;4.557142857;3.057142857;0.673623903
433;05.08.2017;112;116;118;117;114;114;3;1;1.6;0;18.8;23.4;16.2;;22.92857143;22.92857143;104.1428571;109.4285714;113.2857143;3.542857143;4.4;2.914285714;0.675767294
433;06.08.2017;108;113;116;116;115;115;4.2;3.2;2.5;0;18;22.3;13.5;;21.84285714;21.84285714;104.8571429;109.8571429;113.4285714;3.542857143;4.128571429;2.685714286;0.696316885
433;07.08.2017;103;110;113;115;115;115;4.1;4.9;2.9;0;18.8;24.5;11.5;;21.01428571;21.01428571;105.8571429;110.4285714;113.5714286;3.257142857;3.985714286;2.6;0.703371971
433;08.08.2017;98;106;111;113;114;115;5;4.7;3.3;0.1;21;26.2;14;;20.55714286;20.55714286;105.7142857;110.7142857;113.7142857;3.042857143;4.057142857;2.614285714;0.707770256
433;09.08.2017;92;103;109;112;113;114;5.2;5.4;3.3;3.9;22.6;27.3;19;;20.52857143;20.52857143;105;110.8571429;113.8571429;3.6;4.228571429;2.7;0.703991835
433;10.08.2017;98;101;107;110;112;113;4.1;4.1;2.8;7.4;20.9;25.4;16;0.570401742;20.27142857;20.27142857;104.2857143;110.1428571;113.5714286;1.628571429;4.4;2.828571429;0.703346157
433;11.08.2017;117;104;106;109;111;113;1.6;1.6;1.2;0.9;17.3;20.5;14.1;;19.62857143;19.62857143;104;107.5714286;111.4285714;1.757142857;3.885714286;2.514285714;0.70666245
433;12.08.2017;116;108;106;109;111;112;2;1.7;1.7;1.7;15.7;19;13.5;;19.18571429;19.18571429;104.5714286;106.4285714;109.7142857;2;3.742857143;2.528571429;0.70666245
433;13.08.2017;111;109;107;108;110;112;3.1;2.5;2;0;18;22.6;14.4;;19.18571429;19.18571429;105;105.8571429;108.4285714;2;3.585714286;2.457142857;0.705387231
433;14.08.2017;105;107;107;108;110;111;3.8;3.6;2.6;0;19.1;24;13.9;;19.22857143;19.22857143;105.2857143;105.4285714;107.5714286;2;3.542857143;2.414285714;0.709785517
433;15.08.2017;100;104;106;107;109;111;4.7;5.2;3.1;0;21.8;27.9;14.8;;19.34285714;19.34285714;105.5714286;105.1428571;106.8571429;1.985714286;3.5;2.385714286;0.709785517
433;16.08.2017;113;114;107;107;109;110;2.1;1.5;1.4;14.8;20;23.3;16;;18.97142857;18.97142857;108.5714286;106.7142857;106.5714286;3.542857143;3.057142857;2.114285714;0.703634462
